"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US98364","ZCTA5 98364","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98365","ZCTA5 98365","5178","535","4783","528","0","19","28","27","87","77","24","36","37","34","219","117","104","80","115","77",
"860Z200US98366","ZCTA5 98366","37692","1721","29039","1713","598","187","201","116","1745","446","327","215","950","529","4832","719","1714","536","3118","537",
"860Z200US98367","ZCTA5 98367","32203","1835","26069","1690","275","170","193","118","1250","299","407","170","492","311","3517","551","921","351","2596","481",
"860Z200US98368","ZCTA5 98368","17401","526","15277","523","87","62","79","56","274","119","1","6","373","214","1310","272","344","163","966","211",
"860Z200US98370","ZCTA5 98370","32997","1378","27095","1266","455","214","309","121","942","272","114","90","517","216","3565","606","1388","354","2177","436",
"860Z200US98371","ZCTA5 98371","23989","1143","17562","1175","1097","379","184","104","1420","537","5","9","820","359","2901","543","1265","453","1636","379",
"860Z200US98372","ZCTA5 98372","26662","1464","19942","1521","717","315","210","142","1699","634","347","210","990","484","2757","605","877","311","1880","576",
"860Z200US98373","ZCTA5 98373","29062","1996","20081","1789","1730","454","192","148","1753","683","377","199","662","278","4267","845","1763","515","2504","624",
"860Z200US98374","ZCTA5 98374","47645","2097","32098","2314","1994","671","565","289","3167","626","531","308","1599","518","7691","1071","2433","602","5258","758",
"860Z200US98375","ZCTA5 98375","32195","1949","19148","1477","2608","768","144","140","2002","451","406","199","964","483","6923","1484","2277","1045","4646","896",
"860Z200US98376","ZCTA5 98376","2018","318","1766","296","3","6","19","27","33","47","0","13","4","6","193","99","22","27","171","96",
"860Z200US98377","ZCTA5 98377","2555","566","2402","588","0","13","28","33","0","13","0","13","19","32","106","56","51","46","55","44",
"860Z200US98380","ZCTA5 98380","5187","1332","4584","1217","12","20","75","83","176","132","0","19","21","30","319","186","179","169","140","94",
"860Z200US98381","ZCTA5 98381","213","117","185","104","0","13","0","13","0","13","0","13","16","24","12","16","12","16","0","13",
"860Z200US98382","ZCTA5 98382","31225","1085","26960","1025","277","162","178","92","685","165","10","18","963","437","2152","395","596","194","1556","344",
"860Z200US98383","ZCTA5 98383","22047","1430","15889","1343","1273","368","36","50","1834","372","80","65","556","239","2379","475","575","293","1804","363",
"860Z200US98385","ZCTA5 98385","609","229","416","156","0","13","0","13","11","11","3","7","149","180","30","22","22","20","8","9",
"860Z200US98387","ZCTA5 98387","49940","2000","28165","1688","5509","1131","387","230","2790","806","1758","592","2335","833","8996","1077","3258","797","5738","860",
"860Z200US98388","ZCTA5 98388","7054","38","5273","401","343","204","76","89","382","192","11","19","116","99","853","255","78","53","775","253",
"860Z200US98390","ZCTA5 98390","11497","261","9066","578","105","89","257","317","116","104","79","85","479","281","1395","476","643","382","752","285",
"860Z200US98391","ZCTA5 98391","57691","2131","46685","2095","508","194","259","173","2533","650","201","177","935","397","6570","849","1694","462","4876","768",
"860Z200US98392","ZCTA5 98392","3412","250","2460","213","26","24","226","68","74","56","8","8","122","56","496","110","123","55","373","92",
"860Z200US98394","ZCTA5 98394","1036","337","875","310","0","13","0","13","0","13","0","13","9","14","152","149","57","93","95","74",
"860Z200US98396","ZCTA5 98396","871","249","698","205","0","13","4","7","0","13","0","13","66","102","103","68","79","62","24","23",
"860Z200US98402","ZCTA5 98402","7500","790","4879","740","703","271","128","83","614","174","54","28","213","109","909","276","252","108","657","252",
"860Z200US98403","ZCTA5 98403","8586","838","6657","893","330","226","146","127","391","179","0","19","73","78","989","355","227","185","762","315",
"860Z200US98404","ZCTA5 98404","35829","1983","15489","1330","4284","888","903","380","6278","1123","424","238","2786","755","5665","875","1649","582","4016","780",
"860Z200US98405","ZCTA5 98405","25306","1336","15436","1016","3188","490","228","276","1206","238","30","28","1072","648","4146","821","1003","305","3143","755",
"860Z200US98406","ZCTA5 98406","23642","1467","18494","1471","1189","399","162","93","848","230","41","56","286","137","2622","662","559","217","2063","624",
"860Z200US98407","ZCTA5 98407","21210","1062","16459","930","530","299","99","70","1161","503","47","34","574","260","2340","530","828","348","1512","399",
"860Z200US98408","ZCTA5 98408","20469","1425","11614","1238","2285","606","305","180","1691","461","617","423","863","324","3094","762","483","261","2611","730",
"860Z200US98409","ZCTA5 98409","27298","1448","14625","1381","4396","749","355","192","2383","565","334","173","1001","395","4204","737","856","329","3348","667",
"860Z200US98416","ZCTA5 98416","877","84","598","109","29","26","0","13","58","38","16","16","11","16","165","59","2","4","163","58",
"860Z200US98418","ZCTA5 98418","10475","1155","5782","818","1111","464","141","84","708","236","65","76","726","273","1942","476","625","295","1317","393",
"860Z200US98421","ZCTA5 98421","249","53","142","52","66","44","3","8","0","13","30","31","8","16","0","13","0","13","0","13",
"860Z200US98422","ZCTA5 98422","22126","1103","13694","687","1802","655","276","141","2374","381","263","174","599","235","3118","576","823","245","2295","514",
"860Z200US98424","ZCTA5 98424","11871","281","5267","550","1325","346","230","161","1912","384","893","348","584","199","1660","361","667","265","993","280",
"860Z200US98430","ZCTA5 98430","569","185","223","175","157","143","32","69","94","158","0","13","0","13","63","95","31","66","32","70",
"860Z200US98433","ZCTA5 98433","20888","1164","11642","906","3028","615","301","146","905","260","863","405","1123","298","3026","601","1355","495","1671","386",
"860Z200US98438","ZCTA5 98438","568","18","398","83","30","37","19","29","27","27","15","20","10","23","69","68","21","39","48","51",
"860Z200US98439","ZCTA5 98439","5389","786","2807","532","726","423","54","57","132","125","115","117","873","463","682","389","341","284","341","286",
"860Z200US98443","ZCTA5 98443","5787","507","4309","434","95","82","45","46","329","156","16","19","345","145","648","247","164","97","484","240",
"860Z200US98444","ZCTA5 98444","35660","1850","15633","1219","5921","1228","369","270","3997","724","1297","484","2536","792","5907","1048","2005","588","3902","840",
"860Z200US98445","ZCTA5 98445","33578","2137","19038","1719","3344","726","1427","572","1963","533","1147","456","1007","283","5652","1066","1855","569","3797","869",
"860Z200US98446","ZCTA5 98446","14241","1636","9222","1158","951","396","217","168","557","251","384","432","436","289","2474","674","827","634","1647","410",
"860Z200US98447","ZCTA5 98447","964","24","604","108","22","18","0","13","140","77","0","13","6","12","192","57","0","13","192","57",
"860Z200US98465","ZCTA5 98465","7489","762","5326","660","850","287","0","19","201","128","0","19","476","276","636","268","203","162","433","197",
"860Z200US98466","ZCTA5 98466","30622","964","20556","1235","2025","417","437","308","2300","474","210","168","983","607","4111","734","755","304","3356","662",
"860Z200US98467","ZCTA5 98467","15241","908","9159","846","1403","516","217","218","2281","443","90","84","215","145","1876","683","788","535","1088","332",
"860Z200US98498","ZCTA5 98498","28940","1766","15623","1302","2806","869","156","117","2370","391","451","193","2375","786","5159","999","1015","341","4144","897",
"860Z200US98499","ZCTA5 98499","33694","1677","15463","1412","5621","1136","245","135","2557","498","1870","914","2371","767","5567","1130","2402","1100","3165","720",
"860Z200US98501","ZCTA5 98501","46937","1862","36381","1739","1132","547","309","177","2464","467","547","361","754","356","5350","1007","2361","682","2989","709",
"860Z200US98502","ZCTA5 98502","35043","1755","26078","1295","947","366","389","237","2296","400","126","120","563","268","4644","1117","1631","614","3013","773",
"860Z200US98503","ZCTA5 98503","42189","1698","29445","1820","2210","662","526","259","3144","532","730","275","983","431","5151","873","2081","717","3070","492",
"860Z200US98505","ZCTA5 98505","636","46","365","55","68","47","16","34","87","41","5","10","33","33","62","46","6","13","56","44",
"860Z200US98506","ZCTA5 98506","18763","998","15507","1012","248","188","121","91","939","315","27","36","163","98","1758","475","565","194","1193","424",
"860Z200US98512","ZCTA5 98512","31291","1606","23598","1262","893","380","326","163","1280","378","24","30","1031","669","4139","980","1516","499","2623","769",
"860Z200US98513","ZCTA5 98513","37953","2097","25475","1832","1872","479","931","388","3057","644","573","301","900","385","5145","829","1551","553","3594","749",
"860Z200US98516","ZCTA5 98516","28286","1457","18253","1292","1287","445","242","181","3218","690","394","211","929","389","3963","940","1779","731","2184","454",
"860Z200US98520","ZCTA5 98520","25072","769","19030","1048","999","214","750","277","280","101","250","71","1405","696","2358","538","1270","506","1088","235",
"860Z200US98524","ZCTA5 98524","4585","771","3936","753","22","35","34","46","66","50","0","13","13","19","514","307","127","126","387","250",
"860Z200US98526","ZCTA5 98526","176","63","135","50","0","13","5","8","7","12","0","13","0","13","29","30","29","30","0","13",
"860Z200US98527","ZCTA5 98527","321","142","291","135","0","13","5","8","0","13","0","13","0","13","25","32","0","13","25","32",
"860Z200US98528","ZCTA5 98528","12398","1098","9543","1034","278","142","91","96","244","179","13","20","1091","764","1138","370","204","107","934","337",
"860Z200US98530","ZCTA5 98530","511","136","470","122","0","13","0","13","3","5","0","13","0","13","38","31","16","25","22","19",
"860Z200US98531","ZCTA5 98531","27356","1119","21673","1062","261","138","205","139","335","167","40","39","2051","803","2791","609","1701","522","1090","293",
"860Z200US98532","ZCTA5 98532","26531","1277","22117","1194","202","100","150","99","413","151","99","45","654","259","2896","507","1447","446","1449","291",
"860Z200US98533","ZCTA5 98533","774","290","683","261","0","13","0","13","0","13","0","13","0","13","91","113","0","13","91","113",
"860Z200US98535","ZCTA5 98535","598","266","571","266","0","13","0","13","0","13","0","13","0","13","27","31","4","7","23","29",
"860Z200US98536","ZCTA5 98536","28","32","16","26","0","13","12","18","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98537","ZCTA5 98537","2902","694","2513","636","2","5","19","20","122","108","0","13","1","2","245","174","104","92","141","122",
"860Z200US98538","ZCTA5 98538","333","93","296","93","0","13","0","13","0","13","0","13","0","13","37","33","11","15","26","30",
"860Z200US98539","ZCTA5 98539","185","78","156","72","0","13","10","12","0","13","0","13","0","13","19","21","0","13","19","21",
"860Z200US98541","ZCTA5 98541","10285","759","8424","782","75","105","227","267","9","24","30","63","548","496","972","325","517","290","455","226",
"860Z200US98542","ZCTA5 98542","686","269","686","269","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98544","ZCTA5 98544","8","12","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98546","ZCTA5 98546","2288","441","1977","406","0","13","0","13","24","26","0","13","42","35","245","120","128","84","117","78",
"860Z200US98547","ZCTA5 98547","1206","335","1111","305","16","32","0","13","0","13","0","13","0","13","79","92","65","90","14","22",
"860Z200US98548","ZCTA5 98548","2336","469","2092","458","0","13","2","7","0","13","0","13","0","13","242","112","40","43","202","119",
"860Z200US98550","ZCTA5 98550","12274","579","10374","698","172","135","503","211","208","160","0","21","288","262","729","273","198","151","531","221",
"860Z200US98552","ZCTA5 98552","207","119","146","108","0","13","24","20","0","13","0","13","7","9","30","31","11","15","19","27",
"860Z200US98555","ZCTA5 98555","213","117","183","114","0","13","0","13","0","13","0","13","0","13","30","44","0","13","30","44",
"860Z200US98556","ZCTA5 98556","402","17","200","28","102","40","10","15","22","36","8","14","0","13","60","25","20","18","40","25",
"860Z200US98557","ZCTA5 98557","3949","488","3395","459","18","32","92","53","55","39","3","6","13","19","373","172","209","126","164","79",
"860Z200US98558","ZCTA5 98558","61","3","49","24","12","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98559","ZCTA5 98559","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98560","ZCTA5 98560","132","71","132","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98562","ZCTA5 98562","98","108","82","104","0","13","0","13","0","13","0","13","16","26","0","13","0","13","0","13",
"860Z200US98563","ZCTA5 98563","7630","577","6942","607","8","25","49","40","36","35","0","19","96","83","499","234","245","150","254","171",
"860Z200US98564","ZCTA5 98564","3205","641","2396","599","68","73","70","62","43","53","0","13","105","87","523","282","246","153","277","207",
