"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US70576","ZCTA5 70576","908","216","631","225","42","79","0","14","22","32","0","14","139","49","74","50","25","26","49","44",
"860Z200US70577","ZCTA5 70577","3939","793","2638","506","961","624","0","14","42","50","0","14","0","14","298","203","176","183","122","99",
"860Z200US70578","ZCTA5 70578","16432","1242","12273","1372","3357","591","29","30","16","23","0","22","53","76","704","345","162","151","542","336",
"860Z200US70580","ZCTA5 70580","340","291","329","289","0","14","0","14","0","14","0","14","0","14","11","17","11","17","0","14",
"860Z200US70581","ZCTA5 70581","958","540","916","528","0","14","0","14","0","14","0","14","0","14","42","71","42","71","0","14",
"860Z200US70582","ZCTA5 70582","19209","1312","12520","1243","5533","802","60","51","68","58","0","22","98","86","930","343","451","223","479","207",
"860Z200US70583","ZCTA5 70583","8386","939","5918","758","1137","388","56","81","0","20","0","20","190","160","1085","578","907","583","178","150",
"860Z200US70584","ZCTA5 70584","7481","1082","4380","719","2137","877","21","27","376","140","0","20","258","262","309","152","87","53","222","143",
"860Z200US70585","ZCTA5 70585","293","144","268","140","0","14","4","7","0","14","0","14","0","14","21","21","0","14","21","21",
"860Z200US70586","ZCTA5 70586","19320","996","12112","817","5969","504","28","34","74","62","0","22","79","116","1058","329","591","249","467","250",
"860Z200US70589","ZCTA5 70589","2875","509","2197","428","563","236","0","14","0","14","0","14","0","14","115","79","19","21","96","73",
"860Z200US70591","ZCTA5 70591","5983","658","4664","736","804","496","0","20","10","23","0","20","43","88","462","271","65","79","397","260",
"860Z200US70592","ZCTA5 70592","32167","1927","26359","1665","3172","729","0","30","417","283","0","30","201","156","2018","666","1243","445","775","563",
"860Z200US70601","ZCTA5 70601","30872","1539","9130","1095","18113","1491","26","39","200","190","0","30","877","434","2526","817","1190","570","1336","570",
"860Z200US70605","ZCTA5 70605","40482","2410","31207","1890","4669","1104","127","81","1504","375","76","117","231","213","2668","604","1705","525","963","355",
"860Z200US70607","ZCTA5 70607","27080","2609","12242","1913","9558","1774","224","182","623","242","0","26","822","756","3611","1707","1473","786","2138","1135",
"860Z200US70609","ZCTA5 70609","357","156","139","82","181","114","0","14","3","7","0","14","0","14","34","39","15","24","19","32",
"860Z200US70611","ZCTA5 70611","22124","1656","18591","1679","2422","966","21","35","133","107","0","26","164","134","793","319","245","125","548","253",
"860Z200US70615","ZCTA5 70615","12980","1987","4273","1453","7701","1214","130","178","50","58","0","22","90","88","736","363","317","190","419","316",
"860Z200US70629","ZCTA5 70629","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70630","ZCTA5 70630","1478","732","1478","732","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70631","ZCTA5 70631","370","103","322","107","9","17","13","18","0","14","0","14","1","3","25","30","1","3","24","29",
"860Z200US70632","ZCTA5 70632","131","80","94","66","37","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70633","ZCTA5 70633","8486","1196","6631","997","1327","493","0","20","0","20","0","20","82","104","446","375","346","360","100","76",
"860Z200US70634","ZCTA5 70634","25194","832","18717","850","3370","259","54","33","296","42","0","26","473","136","2284","289","1072","276","1212","138",
"860Z200US70637","ZCTA5 70637","825","334","825","334","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70638","ZCTA5 70638","792","325","709","309","8","19","0","14","0","14","0","14","1","3","74","76","41","64","33","42",
"860Z200US70639","ZCTA5 70639","367","184","359","179","0","14","0","14","0","14","0","14","0","14","8","14","0","14","8","14",
"860Z200US70640","ZCTA5 70640","196","109","96","81","76","73","0","14","2","4","0","14","0","14","22","29","12","19","10","13",
"860Z200US70643","ZCTA5 70643","87","72","84","63","0","14","0","14","0","14","0","14","0","14","3","13","0","14","3","13",
"860Z200US70644","ZCTA5 70644","190","137","190","137","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70645","ZCTA5 70645","899","293","865","280","0","14","0","14","0","14","0","14","0","14","34","44","0","14","34","44",
"860Z200US70646","ZCTA5 70646","877","521","771","514","0","14","0","14","0","14","0","14","0","14","106","181","106","181","0","14",
"860Z200US70647","ZCTA5 70647","12736","1471","9551","1153","1827","633","0","22","6","12","43","56","193","145","1116","541","216","146","900","513",
"860Z200US70648","ZCTA5 70648","7104","780","4795","760","1609","352","71","68","100","52","0","20","27","28","502","211","67","96","435","189",
"860Z200US70650","ZCTA5 70650","218","214","218","214","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70651","ZCTA5 70651","302","228","302","228","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70652","ZCTA5 70652","2149","539","2058","547","0","14","0","14","6","9","0","14","20","30","65","51","10","15","55","47",
"860Z200US70653","ZCTA5 70653","3184","731","2770","709","317","168","9","11","3","9","0","14","0","14","85","58","37","44","48","41",
"860Z200US70654","ZCTA5 70654","1","3","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","1","3",
"860Z200US70655","ZCTA5 70655","3047","521","1921","472","1050","329","0","14","27","41","0","14","17","30","32","35","8","15","24","26",
"860Z200US70656","ZCTA5 70656","4015","655","3730","683","0","14","30","39","0","14","0","14","0","14","255","137","38","57","217","125",
"860Z200US70657","ZCTA5 70657","5254","702","5055","714","70","78","0","20","0","20","0","20","64","84","65","64","34","59","31","27",
"860Z200US70658","ZCTA5 70658","914","322","904","320","2","4","2","7","2","4","0","14","0","14","4","6","1","3","3","6",
"860Z200US70659","ZCTA5 70659","1387","309","1117","269","208","122","0","14","5","6","0","14","6","8","51","49","36","48","15","15",
"860Z200US70660","ZCTA5 70660","1996","749","1815","733","171","209","0","14","0","14","0","14","0","14","10","14","0","14","10","14",
"860Z200US70661","ZCTA5 70661","1861","426","1625","398","38","60","36","24","8","15","0","14","0","14","154","71","57","35","97","43",
"860Z200US70662","ZCTA5 70662","488","310","434","306","0","14","0","14","0","14","16","37","0","14","38","52","8","20","30","44",
"860Z200US70663","ZCTA5 70663","27799","1304","23360","1388","2211","1157","78","74","169","129","0","26","621","459","1360","485","650","354","710","286",
"860Z200US70665","ZCTA5 70665","13222","1282","10618","1246","358","267","15","26","200","195","0","22","980","789","1051","412","623","344","428","214",
"860Z200US70668","ZCTA5 70668","6169","529","5575","553","474","152","0","20","14","20","7","16","9","17","90","51","28","37","62","54",
"860Z200US70669","ZCTA5 70669","9552","965","8134","1018","627","380","18","30","181","92","0","20","102","111","490","228","317","188","173","117",
"860Z200US70706","ZCTA5 70706","21833","1953","19012","2007","1443","784","5","8","160","162","1","2","78","101","1134","409","704","371","430","183",
"860Z200US70710","ZCTA5 70710","7252","19","3748","570","3265","615","0","20","32","56","95","109","4","12","108","105","27","50","81","99",
"860Z200US70711","ZCTA5 70711","5612","1109","5144","1066","72","66","0","20","0","20","0","20","221","347","175","118","107","103","68","77",
"860Z200US70712","ZCTA5 70712","4802","274","1487","263","3035","183","32","28","47","37","0","14","15","17","186","73","56","35","130","67",
"860Z200US70714","ZCTA5 70714","17433","1230","3897","1034","12669","842","138","163","1","6","0","22","84","90","644","301","135","105","509","294",
"860Z200US70715","ZCTA5 70715","802","232","549","189","248","134","0","14","0","14","0","14","5","9","0","14","0","14","0","14",
"860Z200US70719","ZCTA5 70719","4856","841","2477","465","1722","790","0","14","0","14","0","14","409","192","248","206","243","206","5","13",
"860Z200US70721","ZCTA5 70721","447","322","67","87","379","286","0","14","0","14","0","14","0","14","1","10","1","10","0","14",
"860Z200US70722","ZCTA5 70722","4233","523","2791","468","1351","404","0","14","34","39","0","14","0","14","57","60","26","40","31","37",
"860Z200US70723","ZCTA5 70723","1189","357","328","180","849","319","0","14","0","14","0","14","0","14","12","19","5","9","7","17",
"860Z200US70725","ZCTA5 70725","943","496","273","188","670","427","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70726","ZCTA5 70726","63575","2467","46441","2523","8477","1264","200","215","578","272","0","33","3770","943","4109","923","2561","780","1548","647",
"860Z200US70729","ZCTA5 70729","1004","505","813","456","191","260","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70730","ZCTA5 70730","3990","671","2415","377","1518","557","0","14","0","14","31","53","0","14","26","34","0","14","26","34",
"860Z200US70732","ZCTA5 70732","1035","382","629","226","256","213","0","14","0","14","0","14","13","20","137","161","16","21","121","158",
"860Z200US70733","ZCTA5 70733","1715","411","1567","380","21","29","5","8","0","14","0","14","0","14","122","95","28","42","94","81",
"860Z200US70734","ZCTA5 70734","9213","1293","4880","1086","2119","517","20","26","331","284","0","20","518","388","1345","575","1182","562","163","103",
"860Z200US70736","ZCTA5 70736","376","204","364","201","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70737","ZCTA5 70737","49084","2304","28930","1686","13409","1432","287","167","274","195","0","30","1778","724","4406","928","2455","728","1951","688",
"860Z200US70739","ZCTA5 70739","14877","1266","11668","1393","1118","624","0","22","91","117","0","22","20","39","1980","616","1057","497","923","396",
"860Z200US70740","ZCTA5 70740","975","466","887","453","70","65","0","14","0","14","0","14","0","14","18","30","18","30","0","14",
"860Z200US70743","ZCTA5 70743","654","317","654","317","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70744","ZCTA5 70744","6070","1580","5741","1592","105","150","7","14","0","20","0","20","1","4","216","166","164","163","52","51",
"860Z200US70747","ZCTA5 70747","599","310","243","125","356","321","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70748","ZCTA5 70748","6909","735","3034","456","3117","517","30","44","0","20","0","20","0","20","728","191","264","72","464","179",
"860Z200US70749","ZCTA5 70749","1701","461","1306","298","182","269","56","45","1","3","0","14","132","162","24","74","0","14","24","74",
"860Z200US70750","ZCTA5 70750","1117","294","1070","289","17","28","0","14","0","14","0","14","0","14","30","35","0","14","30","35",
"860Z200US70752","ZCTA5 70752","437","234","312","186","109","112","0","14","0","14","0","14","0","14","16","24","16","24","0","14",
"860Z200US70753","ZCTA5 70753","671","262","188","100","436","236","0","14","0","14","0","14","0","14","47","55","28","45","19","29",
"860Z200US70754","ZCTA5 70754","11641","1438","10658","1427","229","125","0","22","45","78","0","22","44","56","665","278","292","202","373","156",
"860Z200US70755","ZCTA5 70755","1617","395","1573","392","0","14","0","14","0","14","0","14","6","11","38","41","32","40","6","10",
"860Z200US70756","ZCTA5 70756","780","422","749","426","31","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70757","ZCTA5 70757","2356","436","1007","235","984","260","0","14","34","39","0","14","53","62","278","264","35","44","243","276",
"860Z200US70759","ZCTA5 70759","934","284","589","234","258","203","10","18","0","14","0","14","51","84","26","23","19","22","7","8",
"860Z200US70760","ZCTA5 70760","6314","501","2275","472","3789","549","0","20","0","20","0","20","1","3","249","165","96","81","153","142",
"860Z200US70761","ZCTA5 70761","732","227","272","153","411","199","0","14","0","14","0","14","0","14","49","73","0","14","49","73",
"860Z200US70762","ZCTA5 70762","895","279","763","252","19","30","8","12","0","14","0","14","0","14","105","100","60","97","45","71",
"860Z200US70763","ZCTA5 70763","4264","495","3383","444","668","330","24","38","8","14","12","21","0","14","169","135","169","135","0","14",
"860Z200US70764","ZCTA5 70764","14757","859","6896","706","6326","723","8","20","0","22","0","22","202","247","1325","670","208","170","1117","632",
"860Z200US70767","ZCTA5 70767","14900","870","7727","732","6287","819","7","13","116","155","0","22","98","88","665","328","334","245","331","239",
"860Z200US70769","ZCTA5 70769","49278","2234","36824","1886","6175","1258","37","40","790","235","0","30","1996","662","3456","787","1843","485","1613","605",
"860Z200US70770","ZCTA5 70770","3787","899","3538","878","76","90","1","3","0","14","0","14","0","14","172","173","150","170","22","39",
"860Z200US70772","ZCTA5 70772","1020","411","870","393","142","98","0","14","0","14","0","14","0","14","8","15","0","14","8","15",
"860Z200US70773","ZCTA5 70773","57","67","57","67","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70774","ZCTA5 70774","10041","1190","9247","1100","167","219","9","8","34","39","0","22","71","81","513","296","155","106","358","281",
"860Z200US70775","ZCTA5 70775","9945","496","6025","363","3293","398","39","53","8","20","14","25","168","200","398","156","325","142","73","60",
"860Z200US70776","ZCTA5 70776","7100","495","3341","561","2672","486","56","45","0","20","0","20","66","66","965","279","908","274","57","42",
"860Z200US70777","ZCTA5 70777","4406","763","3644","762","563","342","27","34","0","14","3","7","13","24","156","94","39","44","117","82",
